Term	Document ID	Term Frequency
gaming	41	2
gaming	43	2
gaming	47	1
gaming	71	1
gaming	81	1
gaming	91	1
gaming	102	2
gaming	104	2
gaming	110	1
gaming	116	1
gaming	169	2
gaming	171	1
gaming	182	1
gaming	193	2
gaming	221	1
gaming	226	1
gaming	234	2
gaming	265	1
gaming	272	1
gaming	290	1
gaming	296	1
gaming	301	1
gaming	307	2
gaming	310	1
gaming	311	2
gaming	367	1
gaming	371	1
gaming	372	1
gaming	381	1
gaming	413	1
gaming	484	1
gaming	488	1
gaming	526	1
gaming	564	1
gaming	676	1
gaming	720	1
rtx	40	1
rtx	41	1
rtx	43	1
rtx	71	1
rtx	81	1
rtx	91	1
rtx	102	1
rtx	104	1
rtx	110	1
rtx	169	1
rtx	171	1
rtx	178	1
rtx	193	1
rtx	213	1
rtx	234	1
rtx	358	1
rtx	372	1
rtx	488	1
rtx	526	1
rtx	561	1
rtx	564	1
rtx	676	1
rtx	720	1
4060	40	1
4060	110	1
gddr6	40	1
gddr6	41	1
gddr6	71	1
gddr6	81	1
gddr6	104	1
gddr6	110	1
gddr6	171	1
gddr6	193	1
gddr6	234	1
gddr6	484	1
gddr6	488	1
gddr6	561	1
gddr6	676	1
internet	40	1
internet	92	1
internet	110	1
internet	367	1
internet	439	1
internet	677	1
internet	700	1
7800x3d	41	1
7800x3d	104	1
7800x3d	193	1
7800x3d	234	1
4070	41	1
4070	43	1
4070	102	1
4070	104	1
4070	169	1
4070	171	1
4070	193	1
4070	234	1
4070	720	1
super	41	1
super	43	1
super	102	1
super	104	1
super	169	1
super	193	1
super	234	1
6000	41	1
6000	43	1
6000	102	1
6000	104	1
6000	169	1
6000	193	1
6000	234	1
mhz	41	1
mhz	43	1
mhz	102	1
mhz	104	1
mhz	169	1
mhz	193	1
mhz	234	1
1000	41	1
1000	104	1
1000	118	1
1000	193	1
1000	234	1
1000	312	1
1000	450	1
1000	467	1
1000	498	1
1000	524	1
1000	761	1
dissipatore	41	1
dissipatore	43	1
dissipatore	102	1
dissipatore	104	1
dissipatore	169	1
dissipatore	193	1
dissipatore	234	1
liquido	41	1
liquido	43	1
liquido	102	1
liquido	104	1
liquido	169	1
liquido	193	1
liquido	234	1
240mm	41	1
240mm	43	1
240mm	102	1
240mm	104	1
240mm	169	1
240mm	193	1
240mm	234	1
brilliance	41	1
brilliance	43	1
brilliance	102	1
brilliance	104	1
brilliance	169	1
brilliance	193	1
brilliance	234	1
r747x	41	1
r747x	104	1
r747x	193	1
r747x	234	1
pj	43	1
pj	102	1
pj	169	1
pj	450	1
pj	467	1
pj	498	1
pj	524	1
digital	43	1
digital	102	1
digital	169	1
digital	425	1
digital	442	1
digital	450	1
digital	459	1
digital	467	1
digital	498	1
digital	510	1
digital	524	1
store	43	1
store	102	1
store	169	1
store	276	1
store	285	1
store	450	1
store	467	1
store	498	1
store	524	1
i9	43	1
i9	72	1
i9	102	1
i9	139	1
i9	167	1
i9	169	1
i9	171	1
i9	178	1
i9	213	1
i9	434	1
i9	517	1
i9	523	1
i9	561	1
i9	623	1
i9	720	1
14900k	43	1
14900k	102	1
14900k	169	1
1000gb	43	1
1000gb	102	1
1000gb	121	1
1000gb	124	1
1000gb	169	1
1000gb	299	1
1000gb	364	1
1000gb	421	1
1000gb	466	1
1000gb	507	1
1000gb	518	1
1000gb	558	1
1000gb	586	1
1000gb	609	1
1000gb	686	1
1000gb	722	1
1000gb	754	1
1000gb	779	1
00	43	1
00	102	1
00	169	1
00	366	1
i947k	43	1
i947k	102	1
i947k	169	1
greed	45	1
greed	72	1
4790	45	1
multimedia	45	1
multimedia	112	1
veloce	45	1
veloce	72	1
veloce	240	1
veloce	279	1
casa	45	1
casa	72	1
casa	304	1
casa	359	1
casa	360	1
disco	45	1
disco	72	1
disco	154	1
disco	218	1
disco	368	1
disco	405	2
rw	45	1
rw	72	1
rw	163	1
rw	199	1
rw	293	1
rw	616	1
rw	711	1
rw	796	1
usb3	45	1
usb3	72	1
usb3	76	1
usb3	83	1
usb3	97	1
usb3	112	1
usb3	140	1
usb3	203	1
usb3	269	1
usb3	335	1
usb3	353	1
usb3	400	1
usb3	413	1
usb3	454	1
usb3	469	1
usb3	489	1
usb3	504	1
usb3	521	1
usb3	538	1
usb3	554	1
usb3	573	1
usb3	588	1
usb3	605	1
usb3	639	1
usb3	657	1
usb3	691	1
usb3	725	1
usb3	743	1
usb3	758	1
usb3	778	1
usb3	795	1
usb3	810	1
incl	45	1
singularity	46	1
beastcom	47	1
q3	47	1
essential	47	1
gamer	47	1
6x	47	1
00ghz	47	1
12	47	1
12	126	1
12	153	1
12	174	1
12	175	1
12	210	1
12	211	1
12	312	1
12	360	1
12	366	1
12	388	1
12	404	1
740m	47	1
grafico	47	1
innkeepers	48	1
art	49	1
of	49	1
of	52	1
of	59	1
programming	49	1
fundamental	49	1
algorithms	49	4
seminumerical	49	1
sorting	49	1
and	49	1
and	52	1
and	55	1
and	62	1
and	64	1
and	276	2
and	306	1
searching	49	1
combinatorial	49	2
part	49	2
net	50	1
intrappolata	50	1
rete	50	1
pantera	51	1
rosa	51	1
rosa	174	1
rosa	211	1
rosa	255	1
mistero	51	1
clouseau	51	1
structure	52	1
interpretation	52	1
programs	52	1
second	52	1
edition	52	1
edition	55	2
edition	56	1
edition	60	1
edition	62	1
edition	240	1
edition	279	1
resident	53	1
evil	53	1
damnation	53	1
architecture	54	1
quantitative	54	1
approach	54	1
approach	56	1
security	55	1
security	57	1
security	62	1
principles	55	1
principles	62	1
practice	55	1
practice	62	1
global	55	1
global	56	1
global	60	1
global	62	1
english	55	1
english	123	1
english	156	1
networking	56	1
top	56	1
top	250	1
down	56	1
principianti	57	1
scopri	57	1
basi	57	1
basi	290	1
usare	57	1
libri	57	1
essentials	57	2
online	57	2
collaboration	57	1
it	57	1
retro	58	1
fatto	58	1
storia	58	1
vol	58	1
history	59	1
information	59	1
machine	59	1
science	60	1
an	60	1
overview	60	1
lingua	60	1
inglese	60	1
inglese	415	1
basics	61	1
basics	243	1
basics	248	1
basics	287	1
basics	288	1
basics	319	1
basics	338	1
basics	356	1
basics	365	1
compatta	61	1
compatta	243	1
compatta	287	1
tasche	61	1
tasche	243	1
tasche	244	1
tasche	284	1
tasche	287	1
accessori	61	1
accessori	243	1
accessori	287	1
confezione	61	1
confezione	243	1
confezione	287	1
ok	63	1
parallel	64	1
organization	64	1
design	64	1
design	370	1
netum	65	1
handheld	65	1
barcode	65	1
mobile	65	1
mobile	147	1
q700	65	1
pda	65	1
lte	65	1
retail	65	1
logistica	65	1
gestione	65	1
rrisorse	65	1
12th	67	1
12th	68	1
12th	69	1
12th	73	1
12th	98	1
12th	101	1
12th	114	1
12th	121	1
12th	130	1
12th	131	1
12th	136	1
12th	176	1
12th	179	1
12th	196	1
12th	201	1
12th	219	1
12th	261	1
12th	262	1
12th	266	1
12th	327	1
12th	332	1
12th	350	1
12th	362	1
12th	396	1
12th	419	1
12th	432	1
12th	436	1
12th	447	1
12th	452	1
12th	460	1
12th	468	1
12th	473	1
12th	486	1
12th	490	1
12th	494	1
12th	499	1
12th	502	1
12th	514	1
12th	520	1
12th	532	1
12th	535	1
12th	536	1
12th	548	1
12th	551	1
12th	553	1
12th	569	1
12th	570	1
12th	582	1
12th	585	1
12th	587	1
12th	599	1
12th	602	1
12th	604	1
12th	624	1
12th	633	1
12th	637	1
12th	638	1
12th	650	1
12th	654	1
12th	655	1
12th	669	1
12th	674	1
12th	684	1
12th	688	1
12th	689	1
12th	704	1
12th	708	1
12th	719	1
12th	723	1
12th	736	1
12th	741	1
12th	752	1
12th	756	1
12th	757	1
12th	769	1
12th	772	1
12th	776	1
12th	787	1
12th	793	1
12th	805	1
12th	808	1
40ghz	67	1
40ghz	69	1
40ghz	130	1
40ghz	196	1
40ghz	261	1
40ghz	327	1
40ghz	350	1
40ghz	419	1
40ghz	425	1
40ghz	432	1
40ghz	442	1
40ghz	447	1
40ghz	459	1
40ghz	460	1
40ghz	490	1
40ghz	494	1
40ghz	510	1
40ghz	514	1
40ghz	532	1
40ghz	548	1
40ghz	569	1
40ghz	582	1
40ghz	599	1
40ghz	633	1
40ghz	650	1
40ghz	669	1
40ghz	684	1
40ghz	704	1
40ghz	719	1
40ghz	736	1
40ghz	752	1
40ghz	769	1
40ghz	787	1
40ghz	805	1
gen	68	1
gen	73	1
gen	98	1
gen	131	1
gen	136	1
gen	139	1
gen	201	1
gen	262	1
gen	266	1
gen	332	1
gen	362	1
gen	364	1
gen	366	1
gen	396	1
gen	434	1
gen	436	1
gen	438	1
gen	452	1
gen	468	1
gen	473	1
gen	486	1
gen	499	1
gen	502	1
gen	507	1
gen	520	1
gen	523	1
gen	535	1
gen	536	1
gen	551	1
gen	553	1
gen	558	1
gen	570	1
gen	585	1
gen	586	1
gen	587	1
gen	602	1
gen	604	1
gen	609	1
gen	623	1
gen	624	1
gen	637	1
gen	638	1
gen	654	1
gen	655	1
gen	674	1
gen	675	1
gen	688	1
gen	689	1
gen	708	1
gen	710	1
gen	723	1
gen	741	1
gen	756	1
gen	757	1
gen	772	1
gen	776	1
gen	779	1
gen	793	1
gen	808	1
4ghz	68	1
4ghz	73	1
4ghz	76	1
4ghz	98	1
4ghz	131	1
4ghz	136	1
4ghz	140	1
4ghz	165	1
4ghz	176	1
4ghz	179	1
4ghz	201	1
4ghz	203	1
4ghz	219	1
4ghz	262	1
4ghz	266	1
4ghz	269	1
4ghz	315	1
4ghz	332	1
4ghz	335	1
4ghz	360	1
4ghz	362	1
4ghz	396	1
4ghz	400	1
4ghz	436	1
4ghz	452	1
4ghz	454	1
4ghz	468	1
4ghz	469	1
4ghz	473	1
4ghz	486	1
4ghz	489	1
4ghz	499	1
4ghz	502	1
4ghz	504	1
4ghz	520	1
4ghz	521	1
4ghz	535	1
4ghz	536	1
4ghz	538	1
4ghz	551	1
4ghz	553	1
4ghz	554	1
4ghz	570	1
4ghz	573	1
4ghz	585	1
4ghz	587	1
4ghz	588	1
4ghz	602	1
4ghz	604	1
4ghz	605	1
4ghz	624	1
4ghz	637	1
4ghz	638	1
4ghz	639	1
4ghz	654	1
4ghz	655	1
4ghz	657	1
4ghz	674	1
4ghz	688	1
4ghz	689	1
4ghz	691	1
4ghz	708	1
4ghz	723	1
4ghz	725	1
4ghz	741	1
4ghz	743	1
4ghz	756	1
4ghz	757	1
4ghz	758	1
4ghz	772	1
4ghz	776	1
4ghz	778	1
4ghz	793	1
4ghz	795	1
4ghz	808	1
4ghz	810	1
24gb	68	1
24gb	73	1
24gb	77	1
24gb	98	1
24gb	131	1
24gb	136	1
24gb	201	1
24gb	202	1
24gb	262	1
24gb	266	1
24gb	268	1
24gb	332	1
24gb	334	1
24gb	362	1
24gb	396	1
24gb	399	1
24gb	425	1
24gb	436	1
24gb	442	1
24gb	452	1
24gb	453	1
24gb	459	1
24gb	468	1
24gb	470	1
24gb	473	1
24gb	486	1
24gb	499	1
24gb	502	1
24gb	505	1
24gb	510	1
24gb	520	1
24gb	522	1
24gb	535	1
24gb	536	1
24gb	539	1
24gb	551	1
24gb	553	1
24gb	555	1
24gb	570	1
24gb	574	1
24gb	585	1
24gb	587	1
24gb	589	1
24gb	602	1
24gb	604	1
24gb	606	1
24gb	624	1
24gb	637	1
24gb	638	1
24gb	640	1
24gb	654	1
24gb	655	1
24gb	659	1
24gb	674	1
24gb	688	1
24gb	689	1
24gb	693	1
24gb	708	1
24gb	723	1
24gb	741	1
24gb	756	1
24gb	757	1
24gb	761	1
24gb	772	1
24gb	776	1
24gb	793	1
24gb	808	1
24gb	811	1
1256gb	68	1
1256gb	73	1
1256gb	98	1
1256gb	103	1
1256gb	131	1
1256gb	136	1
1256gb	152	1
1256gb	201	1
1256gb	217	1
1256gb	262	1
1256gb	266	1
1256gb	280	1
1256gb	332	1
1256gb	345	1
1256gb	362	1
1256gb	396	1
1256gb	410	1
1256gb	425	1
1256gb	427	1
1256gb	436	1
1256gb	442	1
1256gb	444	1
1256gb	452	1
1256gb	459	1
1256gb	461	1
1256gb	468	1
1256gb	473	1
1256gb	480	1
1256gb	486	1
1256gb	495	1
1256gb	499	1
1256gb	502	1
1256gb	510	1
1256gb	512	1
1256gb	520	1
1256gb	529	1
1256gb	535	1
1256gb	536	1
1256gb	546	1
1256gb	551	1
1256gb	553	1
1256gb	565	1
1256gb	570	1
1256gb	580	1
1256gb	585	1
1256gb	587	1
1256gb	592	1
1256gb	597	1
1256gb	602	1
1256gb	603	1
1256gb	604	1
1256gb	615	1
1256gb	624	1
1256gb	631	1
1256gb	637	1
1256gb	638	1
1256gb	643	1
1256gb	648	1
1256gb	654	1
1256gb	655	1
1256gb	660	1
1256gb	665	1
1256gb	674	1
1256gb	682	1
1256gb	688	1
1256gb	689	1
1256gb	694	1
1256gb	701	1
1256gb	708	1
1256gb	716	1
1256gb	723	1
1256gb	734	1
1256gb	741	1
1256gb	750	1
1256gb	756	1
1256gb	757	1
1256gb	762	1
1256gb	767	1
1256gb	772	1
1256gb	773	1
1256gb	776	1
1256gb	785	1
1256gb	793	1
1256gb	802	1
1256gb	808	1
utilizzo	68	1
utilizzo	73	1
utilizzo	98	1
utilizzo	131	1
utilizzo	136	1
utilizzo	201	1
utilizzo	205	1
utilizzo	262	1
utilizzo	266	1
utilizzo	270	1
utilizzo	332	1
utilizzo	362	1
utilizzo	396	1
utilizzo	436	1
utilizzo	452	1
utilizzo	455	1
utilizzo	468	1
utilizzo	471	1
utilizzo	473	1
utilizzo	486	1
utilizzo	499	1
utilizzo	502	1
utilizzo	506	1
utilizzo	520	1
utilizzo	535	1
utilizzo	536	1
utilizzo	540	1
utilizzo	551	1
utilizzo	553	1
utilizzo	556	1
utilizzo	570	1
utilizzo	585	1
utilizzo	587	1
utilizzo	590	1
utilizzo	602	1
utilizzo	604	1
utilizzo	608	1
utilizzo	624	1
utilizzo	637	1
utilizzo	638	1
utilizzo	642	1
utilizzo	654	1
utilizzo	655	1
utilizzo	674	1
utilizzo	688	1
utilizzo	689	1
utilizzo	708	1
utilizzo	723	1
utilizzo	741	1
utilizzo	756	1
utilizzo	757	1
utilizzo	760	1
utilizzo	772	1
utilizzo	776	1
utilizzo	793	1
utilizzo	808	1
garanzia	70	1
garanzia	71	1
garanzia	81	1
garanzia	106	1
garanzia	112	1
garanzia	117	1
garanzia	127	1
garanzia	135	1
garanzia	141	1
garanzia	171	1
garanzia	296	1
garanzia	369	1
garanzia	478	1
garanzia	488	1
garanzia	561	1
garanzia	567	1
garanzia	676	1
garanzia	724	1
garanzia	740	1
msi	71	1
msi	81	1
msi	127	1
msi	171	1
msi	478	1
msi	488	1
msi	561	1
msi	567	1
msi	676	1
msi	724	1
msi	740	1
thin	71	1
thin	182	1
thin	221	1
b13ucx	71	1
2008it	71	1
144hz	71	1
144hz	81	1
144hz	91	1
144hz	358	1
144hz	488	1
144hz	676	1
13620h	71	1
13620h	75	1
13620h	138	1
13620h	398	1
13620h	572	1
13620h	622	1
13620h	658	1
13620h	673	1
13620h	692	1
13620h	707	1
13620h	727	1
13620h	744	1
13620h	775	1
13620h	792	1
nvidia	71	1
nvidia	81	1
nvidia	91	1
nvidia	171	1
nvidia	358	1
nvidia	372	1
nvidia	377	1
nvidia	380	1
nvidia	484	1
nvidia	488	1
nvidia	526	1
nvidia	561	1
nvidia	564	1
nvidia	676	1
nvidia	720	1
2050	71	1
pcie4	71	1
pcie4	81	1
pcie4	171	1
pcie4	488	1
pcie4	561	1
pcie4	676	1
pcie4	724	1
pcie4	740	1
6e	71	1
6e	81	1
6e	167	1
6e	358	1
6e	488	1
6e	517	1
6e	561	1
6e	676	1
6e	724	1
layout	71	1
layout	81	1
layout	114	1
layout	127	1
layout	171	1
layout	305	1
layout	306	1
layout	307	1
layout	311	1
layout	315	1
layout	369	1
layout	478	1
layout	488	1
layout	561	1
layout	567	1
layout	676	1
layout	724	1
layout	740	1
ita	71	1
ita	81	1
ita	127	1
ita	171	1
ita	173	1
ita	206	1
ita	377	1
ita	478	1
ita	488	1
ita	561	1
ita	567	1
ita	676	1
ita	724	1
ita	740	1
ultra	72	1
ultra	81	1
ultra	100	1
ultra	182	1
ultra	221	1
ultra	293	1
ultra	309	1
ultra	352	1
ultra	404	1
ultra	414	1
ultra	488	1
ultra	568	1
ultra	619	1
ultra	676	1
ultra	740	1
ultra	804	1
v2	72	1
10900f	72	1
teclast	76	1
teclast	115	1
teclast	140	1
teclast	203	1
teclast	269	1
teclast	335	1
teclast	400	1
teclast	454	1
teclast	469	1
teclast	489	1
teclast	504	1
teclast	521	1
teclast	538	1
teclast	554	1
teclast	573	1
teclast	588	1
teclast	605	1
teclast	639	1
teclast	657	1
teclast	691	1
teclast	725	1
teclast	743	1
teclast	758	1
teclast	778	1
teclast	795	1
teclast	810	1
f16pro	76	1
f16pro	115	1
f16pro	140	1
f16pro	203	1
f16pro	269	1
f16pro	335	1
f16pro	400	1
f16pro	454	1
f16pro	469	1
f16pro	489	1
f16pro	504	1
f16pro	521	1
f16pro	538	1
f16pro	554	1
f16pro	573	1
f16pro	588	1
f16pro	605	1
f16pro	639	1
f16pro	657	1
f16pro	691	1
f16pro	725	1
f16pro	743	1
f16pro	758	1
f16pro	778	1
f16pro	795	1
f16pro	810	1
n95	76	1
n95	83	1
n95	115	1
n95	140	1
n95	151	1
n95	203	1
n95	269	1
n95	335	1
n95	400	1
n95	413	1
n95	430	1
n95	454	1
n95	469	1
n95	489	1
n95	504	1
n95	515	1
n95	521	1
n95	538	1
n95	554	1
n95	573	1
n95	588	1
n95	605	1
n95	639	1
n95	657	1
n95	691	1
n95	725	1
n95	743	1
n95	758	1
n95	778	1
n95	795	1
n95	810	1
type	76	1
type	83	1
type	86	1
type	97	1
type	140	1
type	143	1
type	203	1
type	269	1
type	309	1
type	335	1
type	392	1
type	400	1
type	431	1
type	454	1
type	469	1
type	489	1
type	504	1
type	521	1
type	538	1
type	554	1
type	573	1
type	588	1
type	605	1
type	639	1
type	657	1
type	691	1
type	725	1
type	743	1
type	745	1
type	758	1
type	778	1
type	795	1
type	810	1
1500gb	77	1
1500gb	202	1
1500gb	268	1
1500gb	334	1
1500gb	350	1
1500gb	399	1
1500gb	453	1
1500gb	470	1
1500gb	505	1
1500gb	522	1
1500gb	539	1
1500gb	555	1
1500gb	574	1
1500gb	589	1
1500gb	606	1
1500gb	640	1
1500gb	659	1
1500gb	693	1
1500gb	811	1
webcam	77	1
webcam	103	1
webcam	106	1
webcam	141	1
webcam	144	1
webcam	152	1
webcam	153	1
webcam	170	1
webcam	202	1
webcam	205	1
webcam	217	1
webcam	268	1
webcam	270	1
webcam	280	1
webcam	301	1
webcam	334	1
webcam	345	1
webcam	353	1
webcam	399	1
webcam	408	1
webcam	410	1
webcam	427	1
webcam	444	1
webcam	453	1
webcam	455	1
webcam	461	1
webcam	470	1
webcam	471	1
webcam	479	1
webcam	480	1
webcam	495	1
webcam	505	1
webcam	506	1
webcam	512	1
webcam	522	1
webcam	529	1
webcam	539	1
webcam	540	1
webcam	546	1
webcam	555	1
webcam	556	1
webcam	565	1
webcam	574	1
webcam	580	1
webcam	589	1
webcam	590	1
webcam	592	1
webcam	597	1
webcam	603	1
webcam	606	1
webcam	608	1
webcam	614	1
webcam	615	1
webcam	616	1
webcam	631	1
webcam	640	1
webcam	642	1
webcam	643	1
webcam	648	1
webcam	659	1
webcam	660	1
webcam	665	1
webcam	666	1
webcam	682	1
webcam	693	1
webcam	694	1
webcam	701	1
webcam	711	1
webcam	716	1
webcam	734	1
webcam	750	1
webcam	760	1
webcam	762	1
webcam	767	1
webcam	773	1
webcam	785	1
webcam	796	1
webcam	802	1
webcam	811	1
webcam	813	1
office2021	77	1
office2021	202	1
office2021	268	1
office2021	334	1
office2021	399	1
office2021	453	1
office2021	470	1
office2021	505	1
office2021	522	1
office2021	539	1
office2021	555	1
office2021	574	1
office2021	589	1
office2021	606	1
office2021	640	1
office2021	659	1
office2021	693	1
office2021	811	1
aspire	78	1
aspire	85	1
aspire	333	1
aspire	388	1
aspire	437	1
aspire	487	1
aspire	620	1
aspire	625	1
aspire	709	1
aspire	777	1
aspire	794	1
a515	78	1
a515	333	1
a515	437	1
a515	487	1
a515	620	1
a515	625	1
a515	709	1
a515	777	1
a515	794	1
57	78	1
57	333	1
57	437	1
57	487	1
57	620	1
57	625	1
57	709	1
57	777	1
57	794	1
701q	78	1
701q	333	1
701q	437	1
701q	487	1
701q	620	1
701q	625	1
701q	709	1
701q	777	1
701q	794	1
12650h	78	1
12650h	333	1
12650h	437	1
12650h	487	1
12650h	620	1
12650h	625	1
12650h	709	1
12650h	777	1
12650h	794	1
1024	78	1
1024	85	1
1024	333	1
1024	437	1
1024	487	1
1024	620	1
1024	625	1
1024	709	1
1024	777	1
1024	794	1
pcie	78	1
pcie	85	1
pcie	91	1
pcie	101	1
pcie	106	1
pcie	119	1
pcie	127	1
pcie	139	1
pcie	141	1
pcie	333	1
pcie	358	1
pcie	434	1
pcie	437	1
pcie	478	1
pcie	487	1
pcie	523	1
pcie	567	1
pcie	620	1
pcie	623	1
pcie	625	1
pcie	709	1
pcie	777	1
pcie	794	1
6gb	79	1
6gb	81	1
6gb	84	1
6gb	96	1
6gb	358	1
6gb	405	1
6gb	488	1
6gb	676	1
expansion	79	1
expansion	156	1
8ghz	79	1
8ghz	80	1
8ghz	86	1
8ghz	124	1
8ghz	299	1
8ghz	379	1
8ghz	421	1
8ghz	466	1
8ghz	518	1
8ghz	686	1
8ghz	722	1
8ghz	728	1
8ghz	754	1
5000mah	79	1
5000mah	86	1
5000mah	89	1
5000mah	166	1
5000mah	231	1
5000mah	282	1
5000mah	347	1
5000mah	418	1
5000mah	428	1
5000mah	445	1
5000mah	462	1
5000mah	481	1
5000mah	496	1
5000mah	513	1
5000mah	530	1
5000mah	547	1
5000mah	566	1
5000mah	581	1
5000mah	598	1
5000mah	617	1
5000mah	632	1
5000mah	649	1
5000mah	667	1
5000mah	683	1
5000mah	702	1
5000mah	717	1
5000mah	735	1
5000mah	751	1
5000mah	768	1
5000mah	786	1
5000mah	803	1
protezione	79	1
rosso	79	1
rosso	374	1
pendrive	80	1
pendrive	341	1
fingerprint	80	1
fingerprint	94	1
fingerprint	108	1
fingerprint	145	1
fingerprint	156	1
fingerprint	162	1
fingerprint	366	1
fingerprint	377	1
privacy	80	1
cyborg	81	1
cyborg	488	1
cyborg	676	1
a1vek	81	1
a1vek	488	1
a1vek	676	1
006it	81	1
006it	488	1
006it	676	1
155h	81	1
155h	352	1
155h	414	1
155h	488	1
155h	568	1
155h	619	1
155h	676	1
155h	804	1
4050	81	1
4050	358	1
4050	488	1
4050	676	1
pcrenewed	82	1
pcrenewed	456	1
pcrenewed	541	1
pcrenewed	790	1
potente	82	1
19	82	1
19	321	1
19	329	1
19	336	1
19	340	1
19	718	1
ricon	82	1
ricon	112	1
solo	82	1
maxlegen	83	1
numerica	83	1
numerica	204	1
numerica	363	1
numerica	472	1
numerica	549	1
numerica	557	1
numerica	591	1
numerica	607	1
numerica	634	1
numerica	641	1
numerica	651	1
numerica	759	1
numerica	812	1
dimensione	83	1
dimensione	310	1
dimensione	319	1
piena	83	1
incluso	83	1
incluso	738	1
a315	85	1
44p	85	1
r1ep	85	1
5700u	85	1
gezoon	86	1
lpddr4	86	1
512g	86	1
512g	143	1
n4020c	86	1
6v	86	1
metallo	89	1
metallo	97	1
metallo	166	1
metallo	231	1
metallo	282	1
metallo	309	1
metallo	347	1
metallo	418	1
metallo	428	1
metallo	445	1
metallo	462	1
metallo	481	1
metallo	496	1
metallo	513	1
metallo	530	1
metallo	547	1
metallo	566	1
metallo	581	1
metallo	598	1
metallo	617	1
metallo	632	1
metallo	649	1
metallo	667	1
metallo	683	1
metallo	702	1
metallo	717	1
metallo	735	1
metallo	751	1
metallo	768	1
metallo	786	1
metallo	803	1
prodesk	90	1
prodesk	386	1
prodesk	401	1
prodesk	718	1
4570	90	1
4570	386	1
4570	401	1
tuf	91	1
a15	91	1
fa506ncr	91	1
b0d5rglwzl	91	1
7435hs	91	1
geforce	91	1
geforce	367	1
geforce	372	1
geforce	484	1
geforce	526	1
geforce	564	1
geforce	720	1
3050	91	1
3050	372	1
3050	526	1
3050	564	1
cd	92	1
cd	293	2
cd	439	1
cd	700	1
240	92	1
240	340	1
1342h	93	1
1335u	94	1
1335u	438	1
1335u	675	1
1335u	710	1
wuxga	94	1
wuxga	352	1
wuxga	414	1
wuxga	568	1
wuxga	619	1
wuxga	804	1
pci	94	1
pci	117	1
pci	135	1
thunderbolt	94	1
11pro	94	1
huawei	95	1
matebook	95	1
d	95	1
d	249	1
d	303	1
d	417	1
d	484	1
12ª	95	1
generazione	95	1
generazione	144	1
generazione	175	1
generazione	210	1
generazione	375	1
generazione	387	1
generazione	402	1
digitali	95	1
eye	95	1
eye	182	1
eye	185	1
eye	221	1
eye	225	1
eye	226	1
eye	263	1
eye	265	1
eye	323	1
eye	475	1
eye	575	1
eye	626	1
eye	695	1
eye	733	1
eye	801	1
comfort	95	1
comfort	182	1
comfort	221	1
fullview	95	1
affari	95	1
affari	244	1
affari	246	1
affari	249	1
affari	254	1
affari	257	1
affari	284	1
affari	292	1
affari	303	1
affari	343	1
affari	417	1
studio	95	1
studio	115	1
intrattenimento	95	1
touch	97	1
touch	100	1
touch	109	1
touch	208	1
touch	233	1
touch	256	1
touch	295	1
touch	385	1
touch	395	1
touch	528	1
touch	663	1
batteria	97	1
batteria	224	1
batteria	312	1
batteria	376	1
batteria	378	1
batteria	392	1
batteria	404	1
batteria	414	1
batteria	431	1
batteria	745	1
5000	97	1
5000	404	1
5000	561	1
mah	97	1
mah	376	1
mah	404	1
38	97	1
wh	97	1
apple	99	1
apple	123	1
apple	415	1
macbook	99	1
macbook	123	1
macbook	190	1
macbook	230	1
macbook	274	1
macbook	314	1
macbook	318	1
macbook	320	1
macbook	328	1
macbook	337	1
macbook	339	1
macbook	348	1
macbook	383	1
macbook	406	1
macbook	415	1
air	99	1
air	383	1
air	406	1
air	415	1
chip	99	1
m3	99	1
m3	318	1
liquid	99	1
retina	99	1
retina	123	1
unificata	99	1
archiviazione	99	1
gpu	99	1
mezzanotte	99	1
360	100	1
360	301	1
dynamic	100	1
amoled	100	1
2x	100	1
2x	184	1
2x	223	1
2x	296	1
2x	409	1
s	100	1
s	276	1
s	405	2
pen	100	1
moonstone	100	1
expertbook	101	1
6core	101	1
fullhd	101	1
fullhd	366	1
fullhd	377	1
antiriflesso	101	1
antiriflesso	106	1
antiriflesso	141	1
r5	103	1
r5	152	1
r5	217	1
r5	280	1
r5	345	1
r5	410	1
r5	427	1
r5	444	1
r5	461	1
r5	480	1
r5	495	1
r5	512	1
r5	529	1
r5	546	1
r5	565	1
r5	580	1
r5	592	1
r5	597	1
r5	603	1
r5	615	1
r5	631	1
r5	643	1
r5	648	1
r5	660	1
r5	665	1
r5	682	1
r5	694	1
r5	701	1
r5	716	1
r5	734	1
r5	750	1
r5	762	1
r5	767	1
r5	773	1
r5	785	1
r5	802	1
5500u	103	1
5500u	152	1
5500u	204	1
5500u	205	1
5500u	217	1
5500u	270	1
5500u	280	1
5500u	345	1
5500u	363	1
5500u	410	1
5500u	427	1
5500u	444	1
5500u	455	1
5500u	461	1
5500u	471	1
5500u	472	1
5500u	480	1
5500u	495	1
5500u	506	1
5500u	512	1
5500u	529	1
5500u	540	1
5500u	546	1
5500u	549	1
5500u	556	1
5500u	557	1
5500u	565	1
5500u	580	1
5500u	590	1
5500u	591	1
5500u	592	1
5500u	597	1
5500u	603	1
5500u	607	1
5500u	608	1
5500u	615	1
5500u	631	1
5500u	634	1
5500u	641	1
5500u	642	1
5500u	643	1
5500u	648	1
5500u	651	1
5500u	660	1
5500u	665	1
