Description	Price	Prime	URL	Stars
Corsair VENGEANCE RGB PRO DDR4 RAM 32GB (2x16GB) 3200MHz CL16 Intel XMP 2.0 Memoria per Computer Compatibile iCUE - Nero (CMW32GX4M2E3200C16)	62,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4NzgwMzAyMjc1OTI2MjIwOjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MzpCMDgxWFdMUUtTOnNlYXJjaA&url=%2FCORSAIR-Vengeance-32GB-16GB-3200MHz%2Fdp%2FB081XWLQKS%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%253Aamzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.5XPkTMY5sbVpQtiFmggmwVCYGRjM2HtLxdgm2DMxNMEK_QWos8hepgnblTGlri3zKmAnYG9IzoRPPoSiiEs7rA.rtdOmXp2RHJu3ysZDXwYKtSY0KFmu4Q5dj0PnA8EV0E%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB081XWLQKS%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D9HgUc%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3Dea48cac8-c4fb-47b5-bd35-bf533f3322f7%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-4-da050f4d-60ed-4d5b-91d9-dbfa7be05b60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.7
CORSAIR VENGEANCE LPX DDR4 RAM 64GB (2x32GB) 3200MHz CL16 Intel XMP 2.0 Memoria per Computer - Nero (CMK64GX4M2E3200C16)	109,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4NzgwMzAyMjc1OTI2MjIwOjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjo6NDpCMDdZNFpaN0xROnNlYXJjaA&url=%2FCORSAIR-VENGEANCE-3200MHz-Memoria-Computer%2Fdp%2FB07Y4ZZ7LQ%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%253Aamzn1.sym.ea48cac8-c4fb-47b5-bd35-bf533f3322f7%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.5XPkTMY5sbVpQtiFmggmwVCYGRjM2HtLxdgm2DMxNMEK_QWos8hepgnblTGlri3zKmAnYG9IzoRPPoSiiEs7rA.rtdOmXp2RHJu3ysZDXwYKtSY0KFmu4Q5dj0PnA8EV0E%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07Y4ZZ7LQ%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D9HgUc%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3Dea48cac8-c4fb-47b5-bd35-bf533f3322f7%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-5-da050f4d-60ed-4d5b-91d9-dbfa7be05b60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.7
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2ODI4NjkzMzcyNjAxMzA2OjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDE4NDQ4OTMzMDYzMjo6MDo6&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%253Aamzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.garNviGfTz-MYmnvsZfDGKI5AZpRsWzKnyavMA-4ttAU2mkSyWM9xHrWqqPQ7oo4eU4kWd0Sc89wDUTUlbkxQQ.Ep22rUUoiFI81NCfQ9yFqkjqtTqciEZ7faRHdx4sE88%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0BHYZV44D%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D7EJ2z%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3D961779f2-ef77-4cf1-b777-37b833c47baf%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-1-ca22f3c3-0606-4173-afab-fb32ddc038f9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.6
Lenovo IdeaPad 3 Notebook 15,6”, FHD (1920x1080), Intel Core i7-1255U, RAM 16GB, SSD 1TB, Grafica Integrata, Windows 11, WiFi 6 - Misty Blue, Esclusiva Amazon	799,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2ODI4NjkzMzcyNjAxMzA2OjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjAxMzM3MTAzMjo6MTo6&url=%2FLenovo-IdeaPad-pollici-FHD-Notebook%2Fdp%2FB0CK8FGF9G%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%253Aamzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.garNviGfTz-MYmnvsZfDGKI5AZpRsWzKnyavMA-4ttAU2mkSyWM9xHrWqqPQ7oo4eU4kWd0Sc89wDUTUlbkxQQ.Ep22rUUoiFI81NCfQ9yFqkjqtTqciEZ7faRHdx4sE88%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CK8FGF9G%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D7EJ2z%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3D961779f2-ef77-4cf1-b777-37b833c47baf%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-2-ca22f3c3-0606-4173-afab-fb32ddc038f9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2ODI4NjkzMzcyNjAxMzA2OjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTYxNDUxMjY2Njk4OjoyOjo&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%253Aamzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.garNviGfTz-MYmnvsZfDGKI5AZpRsWzKnyavMA-4ttAU2mkSyWM9xHrWqqPQ7oo4eU4kWd0Sc89wDUTUlbkxQQ.Ep22rUUoiFI81NCfQ9yFqkjqtTqciEZ7faRHdx4sE88%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07TCTYR4X%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D7EJ2z%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3D961779f2-ef77-4cf1-b777-37b833c47baf%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-3-ca22f3c3-0606-4173-afab-fb32ddc038f9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
"MSI Modern 14 C12M-073IT, Notebook 14"" Full-HD 60Hz, Intel I7-1255U, Intel Iris Xe, 16GB RAM DDR4, 512GB SSD M.2 PCIe 3, WiFi 6, Win 11 Home [Layout e Garanzia ITA]"	529,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2ODI4NjkzMzcyNjAxMzA2OjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjAxMzM3MDAzMjo6Mzo6&url=%2FMSI-C12M-073IT-Notebook-I7-1255U-Garanzia%2Fdp%2FB0B21RZ7RJ%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%253Aamzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.garNviGfTz-MYmnvsZfDGKI5AZpRsWzKnyavMA-4ttAU2mkSyWM9xHrWqqPQ7oo4eU4kWd0Sc89wDUTUlbkxQQ.Ep22rUUoiFI81NCfQ9yFqkjqtTqciEZ7faRHdx4sE88%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0B21RZ7RJ%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D7EJ2z%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3D961779f2-ef77-4cf1-b777-37b833c47baf%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-4-ca22f3c3-0606-4173-afab-fb32ddc038f9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.1
bvate PC Portatile 14 Pollici Computer Portatile 8GB RAM 256GB SSD RPM 600 Notebook Celeron Fino a 2.8Ghz Laptop Win 11 con Mouse Wireless & Adesivi per Tastiera Italiana-Argento	249,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2ODI4NjkzMzcyNjAxMzA2OjE3MzI3Mjc5MzE6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDM2NjkwNjA0MzUzMjo6NDo6&url=%2Fbvate-Portatile-Computer-Notebook-Italiana-Argento%2Fdp%2FB0D8WB5SVN%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%253Aamzn1.sym.961779f2-ef77-4cf1-b777-37b833c47baf%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.garNviGfTz-MYmnvsZfDGKI5AZpRsWzKnyavMA-4ttAU2mkSyWM9xHrWqqPQ7oo4eU4kWd0Sc89wDUTUlbkxQQ.Ep22rUUoiFI81NCfQ9yFqkjqtTqciEZ7faRHdx4sE88%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0D8WB5SVN%26pd_rd_r%3D963c0c1b-3ea3-42c1-aa65-05ef9ab19c91%26pd_rd_w%3D7EJ2z%26pd_rd_wg%3DZN4Fo%26pf_rd_p%3D961779f2-ef77-4cf1-b777-37b833c47baf%26pf_rd_r%3DPQ2MQ4F1VZ3VVQWDSK1W%26qid%3D1732727930%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-5-ca22f3c3-0606-4173-afab-fb32ddc038f9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.9
"bvate PC Portatile 14"" Win 11 Notebook 256 GB ROM Supporta l'espansione SSD 1TB 8GB RAM 2.4G+5G WiFi 1080 FHD BT4.2 USB HDMI con mouse senza fili & adesivi per tastiera Italiana-sliver"	229,99 €	No	https://www.amazon.it/bvate-Portatile-Notebook-lespansione-Italiana-sliver/dp/B0D9B4Y4KD/ref=sr_1_8?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-8	4.7
"HP 250 G9 Computer portatile 39,6 cm (15.6"") 1366 x 768 Pixel Intel N4500 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi Windows 11 Pro"	279,00 €	Yes	https://www.amazon.it/HP-255-G8-portatile-DDR4-SDRAM/dp/B08T9V1FG9/ref=sr_1_9_mod_primary_new?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-9	4.4
HP, Pc desktop i7 pronto all'uso,16 Gb Ram, ssd 512Gb, Wi Fi, Libre Office, Windows 11 PRO, Computer fisso Pc i7 Pornto all'Uso	140,00 €	Yes	https://www.amazon.it/desktop-pronto-Windows-Computer-Ricondizionato/dp/B08NWB5WQK/ref=sr_1_10?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-10	4.3
"Lenovo, Pc Portatile Notebook, Display FHD da 15,6"", CPU Intel N4500, Ram 8Gb, SSD 256Gb, Computer Portatile con Libre, W11 e Mouse Wireless"	275,00 €	Yes	https://www.amazon.it/Lenovo-portatile-notebook-Display-computer/dp/B09Q3Q3YDV/ref=sr_1_11?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-11	4.5
HP, Pc Desktop Pronto All'Uso, Computer Pc Fisso Intel i7, Ram 16Gb, SSD 512Gb, Pacchetto Libre Office, Windows 10 Pro (Ricondizionato)	137,00 €	Yes	https://www.amazon.it/HP-Desktop-Computer-Pacchetto-Ricondizionato/dp/B0BT1Q51TP/ref=sr_1_12?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-12	4.2
"HP 250 G9, Notebook Computer Portatile, Intel N4500, Display HD da 15,6"", Ram 8 Gb DDR4, SSD NVMe 256 Gb, W11 Pro"	253,00 €	Yes	https://www.amazon.it/HP-250-G9-Notebook-Portatile/dp/B0D9YMLQBV/ref=sr_1_13?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-13	4.3
PC Portatile Win11 Computer Portatile Notebook 14 Pollici 6GB 256GB Estensioni SSD 1TB, Laptop Celeron N4020 fino a 2.8GHz, 5000mAh 5G WiFi 1080FHD BT4.2 USB3.0 Tastiera Italiana Membrana-Grigio	199,89 €	No	https://www.amazon.it/NOTODD-Portatile-Estensioni-Bluetooth-Membrana-Grigio/dp/B0D93H1KMR/ref=sr_1_14?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-14	4.8
"Lenovo IdeaPad Slim 3 Notebook Chromebook 14"" FHD (1920x1080), MediaTek Kompanio 520, 8GB RAM, 128GB eMMC, ChromeOS, WiFi 6 - Abyss Blue, Esclusiva Amazon"	219,00 €	Yes	https://www.amazon.it/Lenovo-Slim-Full-Chromebook-Laptop/dp/B0CK8D97V1/ref=sr_1_15?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-15	4.0
Pc Portatile 14 Pollici Celeron N5095 Fino 2.9 GHz Win11 8GB 256GB SSD Espansione 1TB 5G WiFi 5000mAh 1920 * 1080 FHD Notebook con Supporto Mouse Wireless Tastiera Italiana Membrana - Oro Metallo	269,99 €	No	https://www.amazon.it/Portatile-Espansione-Notebook-Supporto-Wireless/dp/B0DHPQJSFW/ref=sr_1_16?dib=eyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727930&sr=8-16	5.0
Gawfolk Monitor Curvo 32 Pollici Full QHD 2K PC Schermo Senza Cornice per Computer con FreeSync e Tecnologia Eye Care, Supporta VESA, HDMI, DP	162,44 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfbXRmOjMwMDQwNDE1MjYxNDQzMjo6MDo6&url=%2FGawfolk-Computer-FreeSync-Tecnologia-Supporta%2Fdp%2FB0CWS5TYK1%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.2
NiPoGi AK2 Plus Mini PC, Intel Alder Lake-N100 (fino a 3,40 GHz, TDP 6 W), 16 GB DDR4 512 GB M.2 SSD mini computer, 2 X HDMI 4K UHD Dual Display Micro PC con VESA/RJ45/Dual WiFi per ufficio/scuola.	189,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfbXRmOjMwMDMzODYxMjI0MzgzMjo6MDo6&url=%2FMini-PC-Lake-N100-Computer-Ethernet%2Fdp%2FB0C4H29D4H%2Fref%3Dsr_1_18_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.4
PC fisso Computer desktop - Intel Core I7 4770 - Ram 32 GB - SSD 1 TB - Intel HD 4600 - masterizzatore - Wi-Fi interno - Windows 11 Pro - HDMI -VGA - DVI - 6 x USB 2.0-3 x USB 3.0	443,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo0NDM1ODI4MTYxODM2OTIwOjE3MzI3Mjc5MzE6c3BfbXRmOjMwMDIxNjIxNzE5NDUzMjo6MDo6&url=%2FPC-fisso-Computer-desktop-masterizzatore%2Fdp%2FB0BBWFCGFH%2Fref%3Dsr_1_19_sspa%3Fdib%3DeyJ2IjoiMSJ9.5QfMx7w7mJfAHahI6igrANqraUhET8iFfB1j_bx3fEJblRBGY5jWNHO0XEepyrs89Dxid1Afiy5CayLpXRbEbRi5EocLhqQxVmVFqkPqSPeiPdQYXgAqDivTUo_kPAtzrh6u6MxhYGIpkXAn0aUpX4_ieNex7XWqOPQCM0LAAmnfCNg-GkIsNibw6GxnHJ9FPyrc0z9GxTcFguFEbA5lnMLB3ziYZlqrZaShStqFOt6zx0RGju__YtA2TSS2_RIbnC07K0oQXRShlAnizXnXN87oPfEUmZ-sAQ7XT_2QA-0.Dm7m1k8VkPiLXH7RmRVmVpPH29z7FGdZnXdiGh0-Mpk%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727930%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.5
