Termine	Document ID	Term Frequency
masterizzatore	215	1
masterizzatore	216	1
masterizzatore	224	1
esterno	120	2
esterno	213	1
cd	120	2
cd	213	3
cd	215	1
cd	216	1
esterna	120	1
esterna	213	1
r	120	1
rw	120	1
rw	140	1
rw	145	1
rw	213	1
drive	120	1
drive	134	1
drive	213	1
drive	245	1
dispositivo	120	1
ultra	120	1
ultra	140	1
ultra	145	1
ultra	176	1
ultra	181	1
ultra	184	1
ultra	245	1
98	120	1
me	120	1
2000	120	1
xp	120	1
xp	213	1
vista	120	1
linux	120	1
linux	194	1
linux	213	1
comfortcove	121	1
stampante	121	1
stampante	165	1
stampante	246	1
ripiano	121	1
ideale	121	1
ideale	171	1
5480	122	1
precision	123	1
t1700	123	1
tower	123	1
tower	134	1
tower	162	1
tower	191	1
4770	123	1
4770	162	1
4770	224	1
480gb	123	1
dedicata	123	1
quadro	123	1
k620	123	1
5050	124	1
5050	214	1
sff	124	1
sff	188	1
sff	190	1
sff	214	1
6700	124	1
6700	191	1
6700	214	1
6700	225	1
port	124	1
port	130	1
port	189	1
port	220	1
port	257	1
gao	125	1
universita	125	1
deskink	126	1
24x5x2cm	126	1
250gr	126	1
epyc	127	1
quantum	127	1
ups	127	1
gruppo	127	1
continuità	127	1
potenza	127	1
2200va	127	1
1320watt	127	1
tecnologia	127	1
tecnologia	142	1
line	127	1
interactive	127	1
avr	127	1
uscite	127	1
2x	127	1
2x	211	1
schuko	127	1
3x	127	1
iec	127	1
massime	127	1
autonomie	127	1
eureka	128	1
ergonomic	128	1
scirvania	128	1
156	128	1
ampia	128	1
fibra	128	1
carbonio	128	1
extremebit	129	1
extremebit	130	1
assemblato	129	1
11900k	129	1
video	130	1
video	143	1
video	144	1
gtx	130	1
1650	130	1
dvi	130	1
dvi	224	1
d	130	1
d	257	1
elite	131	1
elite	150	1
elite	151	1
8300	131	1
8300	150	1
usdt	131	1
usdt	150	1
2100	131	1
ddr3	131	1
ddr3	150	1
ddr3	218	1
120gb	131	1
fastwd	132	1
newest	132	1
android	132	1
android	139	1
android	184	1
36gb	132	1
batteria	132	1
batteria	184	1
batteria	222	1
batteria	232	1
batteria	260	1
8000mah	132	1
penna	132	1
flintronic	133	1
fujitsu	134	1
fujitsu	135	1
esprimo	134	1
esprimo	135	1
p757	134	1
e85	134	1
quad	134	1
quad	166	1
quad	181	1
quad	184	1
quad	232	1
hard	134	1
hard	135	1
q920	135	1
watt	135	1
watt	160	1
disk	135	1
geekom	136	1
gt13	136	1
13a	136	1
generazione	136	1
generazione	137	1
generazione	148	1
generazione	151	1
generazione	210	1
thread	136	1
usb4	136	1
usb4	199	1
gmktec	137	1
preinstallato	137	1
de	137	1
de	235	1
bureau	137	2
12a	137	1
60	137	1
disco	137	1
disco	140	1
disco	145	1
disco	153	1
disco	154	1
major	137	1
pour	137	1
enterprise	137	1
school	137	1
golf	138	1
quality	138	1
donna	138	2
donna	141	1
donna	177	1
donna	179	1
donna	182	1
donna	183	1
donna	198	1
donna	200	1
donna	240	1
donna	257	1
donna	258	1
donna	262	1
，	138	1
，	169	1
scuro	138	1
goodtel	139	1
12gb	139	1
12gb	207	1
12gb	270	1
gps	139	1
bluetooth5	139	1
8mp	139	1
5mp	139	1
otg	139	1
cast	139	1
greed	140	1
greed	145	1
4790	140	1
molto	140	1
veloce	140	1
veloce	145	1
veloce	217	1
incl	140	1
gyakeog	141	1
elegante	141	1
università	141	1
università	182	1
università	183	1
università	242	1
shopping	141	1
gawfolk	142	1
100hz	142	1
curvo	142	1
speaker	142	1
integrati	142	1
1800r	142	1
senza	142	1
senza	149	1
senza	219	1
senza	223	1
senza	228	1
senza	268	1
cornice	142	1
freesync	142	1
gezoon	143	1
512g	143	1
512g	166	1
n4020c	143	1
6v	143	1
5000mah	143	1
golook	144	1
gtx750ti	144	1
ventole	144	1
rgb	144	1
rgb	250	1
rgb	251	1
rgb	252	1
rgb	253	1
v2	145	1
10900f	145	1
all’uso	146	1
all’uso	187	1
g8	148	1
decima	148	1
licenziato	148	1
2e9j9ea	148	1
reversibile	149	1
profilo	149	1
sottile	149	1
sottile	181	1
sottile	184	1
cerniera	149	1
cerniera	201	1
tessuto	149	1
tessuto	254	1
tessuto	265	1
disinfettabile	149	1
lavabile	149	1
lavabile	269	1
lavatrice	149	1
colore	149	1
colore	202	1
colore	203	1
3470	150	1
book	151	1
g3	151	1
g3	212	1
6a	151	1
bit	151	1
icore	152	1
4300u	152	1
250gb	152	1
elitedesk	153	1
elitedesk	154	1
800	153	1
800	154	1
800	250	1
9700	153	1
10500t	154	1
6930p	155	1
duo	155	1
p8400	155	1
26ghz	155	1
160gb	155	1
15s	156	1
fq3006sl	156	1
ddr	156	1
ddr	232	1
”	156	1
”	158	1
”	169	1
”	186	1
”	244	1
modalità	156	1
modalità	250	1
8200	157	1
10x	157	1
porte	157	1
key	157	1
2014hf	157	1
eg2000sl	158	1
desk	159	1
originale	160	1
65	160	1
forma	160	1
normale	160	1
normale	269	1
prodesk	161	1
4570	161	1
workstation	162	1
z230	162	1
pornto	164	1
huanuo	165	1
altezze	165	1
piattaforma	165	1
rete	165	1
imac	165	1
kg	165	1
hcjip	166	1
homall	167	1
homall	168	1
140x70	167	1
altezza	167	1
altezza	168	1
altezza	174	1
quattro	167	1
quattro	168	1
sezioni	167	1
sezioni	168	1
funzione	167	1
funzione	168	1
200x80	168	1
hoppac	169	1
ventilato	169	1
innovagoods	171	1
cuscino	171	2
xl	171	2
xl	177	1
xl	240	1
deskion	171	1
lavora	171	1
studia	171	1
comodamente	171	1
ergonomicamente	171	1
design	171	1
design	223	1
insoluxia	172	1
card	172	1
card	221	1
card	226	1
card	259	1
nuc	173	1
nuc	180	1
1260p	173	1
kerne	173	1
threads	173	1
threads	225	1
grafik	173	1
thunderbolt4	173	1
joiot	174	1
rialzo	174	1
rialzo	246	1
argenteo	174	1
argenteo	205	1
kemove	175	1
k87se	175	1
tkl	175	1
meccanica	175	1
interruttori	175	1
us	175	1
75	175	1
75	176	3
filo	175	1
filo	256	1
nkro	175	1
staccabile	175	1
macos	175	1
koorui	176	1
comfort	176	1
srgb	176	1
99	176	1
colour	176	1
circumference	176	1
aperture	176	1
tilt	176	1
3’’	177	1
quotidiano	177	1
adatta	177	1
kensington	178	1
valukeyboard	178	1
150	178	1
italiano	178	1
italiano	194	1
italiano	195	1
italiano	253	1
italiano	256	1
1500109it	178	1
kommodum	179	1
letsung	180	1
golite	180	1
n4000c	180	1
studio	180	1
longevince	181	1
n4120	181	1
128g	181	1
lovevook	182	1
lovevook	183	1
zainetto	182	1
backpack	182	1
bosa	182	1
1280x800	184	1
5000	184	1
5000	222	1
mah	184	1
mah	222	1
mah	232	1
studenti	184	1
aziende	184	1
aziende	211	1
thinkcentre	188	1
thinkcentre	189	1
thinkcentre	190	1
m910s	188	1
6400	188	1
m900	189	1
tiny	189	1
6700t	189	1
7500	190	1
…	190	1
thinkstation	191	1
p320	191	1
logitech	194	1
logitech	195	1
logitech	196	1
logitech	197	1
k120	194	1
k120	195	1
cablata	194	1
cablata	256	1
tasti	194	1
tasti	253	1
‎	194	3
silenziosi	194	1
schizzi	194	1
schizzi	195	1
barra	194	1
barra	195	1
spaziatrice	194	1
spaziatrice	195	1
curva	194	1
curva	195	1
plug	195	1
plug	213	1
and	195	1
play	195	1
play	213	1
dimensioni	195	1
dimensioni	202	1
dimensioni	203	1
standard	195	1
m90	196	1
cablato	196	1
dpi	196	1
ambidestro	196	1
z407	197	1
subwoofer	197	1
controllo	197	1
avvolgente	197	1
premium	197	1
ingressi	197	1
multipli	197	1
matein	198	1
regalo	198	1
minisforum	199	1
um680	199	1
6800h	199	1
8c	199	1
8c	208	1
16t	199	1
16t	208	1
dp	199	1
dp	208	1
wifi6e	199	1
mosiso	200	1
mosiso	201	1
pelle	200	1
pelle	202	1
pelle	240	1
pelle	241	2
pelle	242	1
pu	200	1
messenger	200	1
messenger	201	1
messenger	240	1
messenger	265	1
nodo	200	1
fiocco	200	1
lato	201	1
handle	201	1
viola	201	1
viola	207	1
viola	250	1
moleskine	202	1
moleskine	203	1
device	202	1
device	203	1
bag	202	1
bag	203	1
collezione	202	1
collezione	203	1
classic	202	1
classic	203	1
leather	202	1
verticale	202	1
verticale	203	1
30	202	1
29	203	1
9u5b0ut	204	1
abb	204	1
21	204	1
notodd	205	1
notodd	206	1
notodd	207	1
1080fhd	205	1
rosso	206	1
аmd	208	1
5800u	208	1
ak1plus	209	1
ν95	209	1
11a	210	1
triplo	211	1
uffici	211	1
820	212	1
origbelie	213	1
externo	213	1
os	213	1
os	244	1
optiplex	214	1
internet	215	1
internet	216	1
internet	218	1
480	216	1
new	217	1
myka	217	1
cristal	217	1
diamond	217	1
hexa	217	1
11th	217	1
500gb	217	1
500gb	226	1
licenza	217	1
completo	217	1
completo	226	1
completo	227	1
completo	229	1
c02w	217	1
gt	218	1
730	218	1
fili	219	1
fili	228	1
fili	268	1
1195g7	220	1
gpu	220	1
8210y	221	1
8210y	236	1
38	222	1
wh	222	1
0g	223	1
0g	238	1
0g	247	1
×	223	1
4600	224	1
interno	224	1
multimedia	225	1
tera	225	1
36	225	1
mesi	225	1
ricon	225	1
00ghz	227	1
espansione1tb	228	1
hdml	228	1
14700f	230	1
14700f	231	1
3600	230	1
mhz	230	1
dissipatore	230	1
dissipatore	231	1
liquido	230	1
liquido	231	1
240mm	230	1
240mm	231	1
brilliance	230	1
brilliance	231	1
k760	230	1
6000mhz	231	1
i1780k	231	1
pentium	232	1
64ghz	232	1
9000	232	1
sottili	232	1
proelife	233	1
m3	233	1
m3	261	1
accessorio	233	1
razer	234	1
razer	235	1
blade	234	1
blade	235	1
13980hx	234	1
13950hx	235	1
alloggiamento	235	1
qwertz	235	1
mercury	235	1
rovendex	236	1
doppia	236	1
banda	236	1
sgin	237	1
sgin	238	1
bande	237	1
system	238	1
up	238	1
0ghz	238	1
shuliancable	239	1
placcato	239	1
8m	239	1
sid	240	1
vain	240	1
vera	240	1
vera	241	1
vintage	240	1
simon	240	1
portadocumenti	240	1
portadocumenti	242	1
marrone	240	1
stilord	241	1
stilord	242	1
brayson	241	1
asciugamano	241	1
documenti	241	1
valigetta	241	1
valigetta	265	1
nico	242	1
samsonite	243	1
stackd	243	1
biz	243	1
zaini	243	1
xe340xda	244	1
ka1it	244	1
chrome	244	1
sandisk	245	1
flash	245	1
connettori	245	1
reversibili	245	1
mb	245	1
navagio	245	1
bay	245	1
suptek	246	1
teclast	247	1
backlit	247	1
tqq	248	1
ricaricabile	248	1
retroilluminato	248	1
colori	248	1
colori	250	1
ricevitore	248	1
andriod	249	1
gms	249	1
octa	249	1
caméra	249	1
6000mah	249	1
netflix	249	1
300mm	250	1
illuminazione	250	1
illuminazione	251	1
gamer	250	1
extra	250	1
gxt	251	1
gxt	252	1
gxt	253	1
606b	251	1
javv	251	1
casse	251	1
casse	252	1
casse	255	2
12w	251	1
12w	252	1
6w	251	1
rms	251	1
rms	255	1
jack	251	1
jack	255	1
aux	251	1
aux	252	1
aux	255	1
set	251	1
set	255	1
620	252	1
axon	252	1
soundbar	252	1
illuminata	252	1
5mm	252	1
836	253	1
evocx	253	1
78	253	1
ghosting	253	1
keyboard	253	1
primo	254	1
385	254	1
315	254	1
remo	255	1
altoparlante	255	1
stereo	255	1
stereo	270	1
taro	256	1
metri	256	1
liquidi	256	1
vodlbov	257	1
charging	257	1
funzionale	257	1
voova	258	1
wexultor	259	1
wikinu	260	1
2800mah	260	1
hs04	260	1
807956	260	1
001	260	2
807957	260	1
hs03	260	1
245	260	1
246	260	1
807611	260	1
421	260	2
807612	260	1
hstnn	260	2
lb6v	260	1
lb6u	260	1
af067sa	260	1
tpn	260	1
i119	260	1
ba042ng	260	1
8v	260	1
41wh	260	1
zyb	261	1
custodie	261	1
2023	261	1
trolley	262	2
impermeabili	262	1
valigia	262	1
bagaglio	262	1
mano	262	1
50l	263	1
borse	263	1
borse	264	1
idrorepellente	265	1
imbottita	265	1
leggera	265	1
bvate	266	1
bvate	267	1
bvate	268	1
adesivi	266	1
adesivi	267	1
2ghz	267	1
film	268	1
lingua	268	1
siliconica	268	1
cimetech	269	1
comodo	269	1
superficie	269	1
fibre	269	1
superfine	269	1
sensori	269	1
seta	269	1
liscia	269	1
pulisci	269	1
pezzi	269	1
jumper	270	1
installa	270	1
5305u	270	1
38wh	270	1
due	270	1
